Data,0,record,timestamp,"1019730799",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730800",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730801",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730802",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730803",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730804",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730805",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730806",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730807",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730808",s,distance,"0.0",m,heart_rate,"0",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730809",s,distance,"0.0",m,heart_rate,"96",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730810",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730811",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730812",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730813",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730814",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730815",s,distance,"0.0",m,heart_rate,"94",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730816",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730817",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730818",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730819",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730820",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730821",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730822",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730823",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730824",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730825",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730826",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730827",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730828",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730829",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730830",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730831",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730832",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730833",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730834",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730835",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730836",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730837",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730838",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730839",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730840",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730841",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730842",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730843",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730844",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730845",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730846",s,distance,"0.0",m,heart_rate,"91",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730847",s,distance,"0.0",m,heart_rate,"93",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730848",s,distance,"0.0",m,heart_rate,"93",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730849",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730850",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730851",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730852",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730853",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730854",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730855",s,distance,"0.0",m,heart_rate,"93",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730856",s,distance,"0.0",m,heart_rate,"93",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730857",s,distance,"0.0",m,heart_rate,"92",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730858",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730859",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730860",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730861",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730862",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730863",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730864",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730865",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730866",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730867",s,distance,"0.0",m,heart_rate,"89",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730868",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730869",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730870",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730871",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730872",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730873",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730874",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730875",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730876",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730877",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730878",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730879",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730880",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730881",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730882",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730883",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730884",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730885",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730886",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730887",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730888",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Data,0,record,timestamp,"1019730889",s,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,,,,
Definition,0,record,timestamp,1,,position_lat,1,,position_long,1,,distance,1,,heart_rate,1,,speed,1,,activity_type,1,,idx,1,,Sat,1,,hdop,1,,cog,1,,
Data,0,record,timestamp,"1019730890",s,position_lat,"633211724",semicircles,position_long,"63764096",semicircles,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"94",null,Sat,"11",null,hdop,"0.4",m,cog,"155",null,
Data,0,record,timestamp,"1019730891",s,position_lat,"633211694",semicircles,position_long,"63764101",semicircles,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"95",null,Sat,"11",null,hdop,"0.4",m,cog,"155",null,
Data,0,record,timestamp,"1019730892",s,position_lat,"633211654",semicircles,position_long,"63764126",semicircles,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"96",null,Sat,"11",null,hdop,"0.4",m,cog,"155",null,
Data,0,record,timestamp,"1019730893",s,position_lat,"633211608",semicircles,position_long,"63764157",semicircles,distance,"0.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"97",null,Sat,"11",null,hdop,"0.4",m,cog,"155",null,
Data,0,record,timestamp,"1019730894",s,position_lat,"633211557",semicircles,position_long,"63764194",semicircles,distance,"1.0",m,heart_rate,"90",bpm,speed,"0.0",m/s,activity_type,"43",,enhanced_speed,"0.0",m/s,idx,"98",null,Sat,"11",null,hdop,"0.4",m,cog,"158",null,
Data,0,record,timestamp,"1019730895",s,position_lat,"633211505",semicircles,position_long,"63764237",semicircles,distance,"2.0",m,heart_rate,"90",bpm,speed,"0.714",m/s,activity_type,"43",,enhanced_speed,"0.714",m/s,idx,"99",null,Sat,"11",null,hdop,"0.4",m,cog,"137",null,
Data,0,record,timestamp,"1019730896",s,position_lat,"633211449",semicircles,position_long,"63764287",semicircles,distance,"3.0",m,heart_rate,"90",bpm,speed,"0.703",m/s,activity_type,"43",,enhanced_speed,"0.703",m/s,idx,"100",null,Sat,"11",null,hdop,"0.4",m,cog,"157",null,
Data,0,record,timestamp,"1019730897",s,position_lat,"633211387",semicircles,position_long,"63764329",semicircles,distance,"4.0",m,heart_rate,"91",bpm,speed,"0.678",m/s,activity_type,"43",,enhanced_speed,"0.678",m/s,idx,"101",null,Sat,"11",null,hdop,"0.4",m,cog,"186",null,
Data,0,record,timestamp,"1019730898",s,position_lat,"633211322",semicircles,position_long,"63764351",semicircles,distance,"4.5",m,heart_rate,"91",bpm,speed,"0.667",m/s,activity_type,"43",,enhanced_speed,"0.667",m/s,idx,"102",null,Sat,"11",null,hdop,"0.4",m,cog,"189",null,
Data,0,record,timestamp,"1019730899",s,position_lat,"633211280",semicircles,position_long,"63764355",semicircles,distance,"5.0",m,heart_rate,"91",bpm,speed,"0.678",m/s,activity_type,"43",,enhanced_speed,"0.678",m/s,idx,"103",null,Sat,"11",null,hdop,"0.4",m,cog,"170",null,
Data,0,record,timestamp,"1019730900",s,position_lat,"633211238",semicircles,position_long,"63764359",semicircles,distance,"5.5",m,heart_rate,"91",bpm,speed,"0.678",m/s,activity_type,"43",,enhanced_speed,"0.678",m/s,idx,"104",null,Sat,"11",null,hdop,"0.4",m,cog,"170",null,
Data,0,record,timestamp,"1019730901",s,position_lat,"633211153",semicircles,position_long,"63764363",semicircles,distance,"6.0",m,heart_rate,"94",bpm,speed,"0.667",m/s,activity_type,"43",,enhanced_speed,"0.667",m/s,idx,"105",null,Sat,"11",null,hdop,"0.4",m,cog,"181",null,
Data,0,record,timestamp,"1019730902",s,position_lat,"633211066",semicircles,position_long,"63764364",semicircles,distance,"7.0",m,heart_rate,"94",bpm,speed,"0.797",m/s,activity_type,"43",,enhanced_speed,"0.797",m/s,idx,"106",null,Sat,"11",null,hdop,"0.4",m,cog,"183",null,
Data,0,record,timestamp,"1019730903",s,position_lat,"633210982",semicircles,position_long,"63764367",semicircles,distance,"8.0",m,heart_rate,"94",bpm,speed,"0.792",m/s,activity_type,"43",,enhanced_speed,"0.792",m/s,idx,"107",null,Sat,"11",null,hdop,"0.4",m,cog,"168",null,
Data,0,record,timestamp,"1019730904",s,position_lat,"633210899",semicircles,position_long,"63764374",semicircles,distance,"8.5",m,heart_rate,"96",bpm,speed,"0.636",m/s,activity_type,"43",,enhanced_speed,"0.636",m/s,idx,"108",null,Sat,"11",null,hdop,"0.4",m,cog,"171",null,
Data,0,record,timestamp,"1019730905",s,position_lat,"633210813",semicircles,position_long,"63764385",semicircles,distance,"9.0",m,heart_rate,"96",bpm,speed,"0.642",m/s,activity_type,"43",,enhanced_speed,"0.642",m/s,idx,"109",null,Sat,"11",null,hdop,"0.4",m,cog,"176",null,
Data,0,record,timestamp,"1019730906",s,position_lat,"633210717",semicircles,position_long,"63764395",semicircles,distance,"10.0",m,heart_rate,"96",bpm,speed,"1.083",m/s,activity_type,"43",,enhanced_speed,"1.083",m/s,idx,"110",null,Sat,"11",null,hdop,"0.4",m,cog,"178",null,
Data,0,record,timestamp,"1019730907",s,position_lat,"633210613",semicircles,position_long,"63764401",semicircles,distance,"11.0",m,heart_rate,"96",bpm,speed,"1.089",m/s,activity_type,"43",,enhanced_speed,"1.089",m/s,idx,"111",null,Sat,"12",null,hdop,"0.4",m,cog,"188",null,
Data,0,record,timestamp,"1019730908",s,position_lat,"633210507",semicircles,position_long,"63764401",semicircles,distance,"12.0",m,heart_rate,"96",bpm,speed,"1.069",m/s,activity_type,"43",,enhanced_speed,"1.069",m/s,idx,"112",null,Sat,"12",null,hdop,"0.4",m,cog,"179",null,
Data,0,record,timestamp,"1019730909",s,position_lat,"633210397",semicircles,position_long,"63764411",semicircles,distance,"13.0",m,heart_rate,"98",bpm,speed,"1.064",m/s,activity_type,"43",,enhanced_speed,"1.064",m/s,idx,"113",null,Sat,"12",null,hdop,"0.4",m,cog,"159",null,
Data,0,record,timestamp,"1019730910",s,position_lat,"633210280",semicircles,position_long,"63764441",semicircles,distance,"14.5",m,heart_rate,"98",bpm,speed,"1.214",m/s,activity_type,"43",,enhanced_speed,"1.214",m/s,idx,"114",null,Sat,"12",null,hdop,"0.4",m,cog,"153",null,
Data,0,record,timestamp,"1019730911",s,position_lat,"633210157",semicircles,position_long,"63764497",semicircles,distance,"16.0",m,heart_rate,"98",bpm,speed,"1.306",m/s,activity_type,"43",,enhanced_speed,"1.306",m/s,idx,"115",null,Sat,"12",null,hdop,"0.4",m,cog,"147",null,
Data,0,record,timestamp,"1019730912",s,position_lat,"633210031",semicircles,position_long,"63764580",semicircles,distance,"17.5",m,heart_rate,"99",bpm,speed,"1.439",m/s,activity_type,"43",,enhanced_speed,"1.439",m/s,idx,"116",null,Sat,"12",null,hdop,"0.4",m,cog,"146",null,
Data,0,record,timestamp,"1019730913",s,position_lat,"633209902",semicircles,position_long,"63764685",semicircles,distance,"19.0",m,heart_rate,"99",bpm,speed,"1.45",m/s,activity_type,"43",,enhanced_speed,"1.45",m/s,idx,"117",null,Sat,"12",null,hdop,"0.4",m,cog,"144",null,
Data,0,record,timestamp,"1019730914",s,position_lat,"633209768",semicircles,position_long,"63764805",semicircles,distance,"20.5",m,heart_rate,"99",bpm,speed,"1.486",m/s,activity_type,"43",,enhanced_speed,"1.486",m/s,idx,"118",null,Sat,"11",null,hdop,"0.4",m,cog,"150",null,
Data,0,record,timestamp,"1019730915",s,position_lat,"633209632",semicircles,position_long,"63764922",semicircles,distance,"22.0",m,heart_rate,"99",bpm,speed,"1.486",m/s,activity_type,"43",,enhanced_speed,"1.486",m/s,idx,"119",null,Sat,"11",null,hdop,"0.4",m,cog,"161",null,
Data,0,record,timestamp,"1019730916",s,position_lat,"633209489",semicircles,position_long,"63765024",semicircles,distance,"23.5",m,heart_rate,"99",bpm,speed,"1.475",m/s,activity_type,"43",,enhanced_speed,"1.475",m/s,idx,"120",null,Sat,"11",null,hdop,"0.4",m,cog,"170",null,
Data,0,record,timestamp,"1019730917",s,position_lat,"633209336",semicircles,position_long,"63765109",semicircles,distance,"25.0",m,heart_rate,"99",bpm,speed,"1.511",m/s,activity_type,"43",,enhanced_speed,"1.511",m/s,idx,"121",null,Sat,"11",null,hdop,"0.4",m,cog,"172",null,
Data,0,record,timestamp,"1019730918",s,position_lat,"633209176",semicircles,position_long,"63765183",semicircles,distance,"26.5",m,heart_rate,"99",bpm,speed,"1.728",m/s,activity_type,"43",,enhanced_speed,"1.728",m/s,idx,"122",null,Sat,"11",null,hdop,"0.4",m,cog,"161",null,
Data,0,record,timestamp,"1019730919",s,position_lat,"633209019",semicircles,position_long,"63765257",semicircles,distance,"28.0",m,heart_rate,"99",bpm,speed,"1.361",m/s,activity_type,"43",,enhanced_speed,"1.361",m/s,idx,"123",null,Sat,"11",null,hdop,"0.4",m,cog,"161",null,
